,cd_id,si_0,si_1,si_2,si_3,si_4,si_5,si_6,si_7,si_8,si_9
1078,1078,953,1063,1789,2073,779,1625,1613,2116,2163,1699
1079,1079,1234,2058,1605,1191,1090,1128,763,897,929,2120
1080,1080,1194,1701,1121,876,1586,2025,1779,2156,1545,988
1081,1081,1944,1539,1787,1294,1717,1806,1903,1583,1541,1677
1082,1082,2021,1977,1817,1195,790,2160,1606,2006,785,1038
1083,1083,824,1423,1403,1832,1870,778,1500,1442,1890,1445
1084,1084,1147,1088,1382,1176,1256,1257,1172,807,1990,2054
1085,1085,1909,1535,1281,1199,1493,1589,1538,1544,1524,2103
1086,1086,835,1422,1365,1087,2092,2121,1586,1022,1826,2156
1087,1087,1422,1086,835,1022,2121,2092,1262,1805,982,1024
1277,1277,723,1955,955,1247,1804,832,1073,1219,1197,1954
1278,1278,1476,1675,950,1199,928,1333,1658,1581,1094,1017
1996,1996,1956,2091,1896,2045,1786,1785,1844,1263,2089,728
1997,1997,1137,1715,1479,1034,1461,1781,1155,1558,1053,1483
2054,2054,1172,1154,807,1257,1235,1097,1088,1251,1084,1176
784,784,793,759,1311,1359,1702,772,1299,1420,941,1395
785,785,790,2006,1195,1817,1881,770,2021,1977,1801,1082
786,786,1091,1795,1840,1490,849,1748,2071,1133,1808,1833
1323,1323,1060,1253,1741,1463,855,1426,1284,2145,881,1920
1324,1324,909,1509,1381,1154,1744,1093,1161,1097,1436,1172
1392,1392,1493,1038,2022,1281,1544,1606,1538,2160,1687,1524
1393,1393,1754,2128,1267,1150,1797,1816,1807,796,1943,1484
1394,1394,1870,1423,1102,1442,824,1832,1134,1790,1611,1403
1395,1395,772,1702,1420,1012,910,1981,858,1275,793,784
1396,1396,1703,1397,1033,1753,764,1299,1359,1101,1076,1125
1397,1397,1396,1703,1299,1076,1359,1311,1033,1125,742,1753
1784,1784,1772,760,1560,761,2093,1124,1309,1332,1325,1177
1785,1785,1786,1263,1663,2091,2045,1996,1896,1956,2110,2089
1786,1786,1785,2091,1996,1263,2045,1896,1956,1663,2089,1326
1787,1787,1539,1541,1294,2046,1806,1081,1583,1944,1903,1548
2029,2029,945,1923,1196,1825,2005,1686,1368,1536,878,2131
2117,2117,947,1430,1745,1811,1205,821,1642,998,1910,1679
2151,2151,1768,981,2160,2034,992,2021,1279,1038,2164,962
787,787,1570,2060,2010,2132,2043,1998,1571,1904,1924,1312
917,917,868,919,1274,1059,1498,1726,1238,1142,816,1174
918,918,2116,1625,1633,1789,801,1960,1444,1063,1979,1015
919,919,917,1274,868,1059,1498,1099,1142,1001,1233,1721
920,920,1833,924,2057,1926,1840,1378,1939,1222,1019,2107
921,921,1151,1491,1478,1239,1942,1244,1140,1202,1355,1457
1279,1279,962,1768,2034,2151,981,1007,2104,2160,1881,1756
1280,1280,2138,1525,884,1876,934,1983,902,748,2146,2042
1281,1281,1493,1544,1392,1524,1909,1085,1687,1535,1538,2164
1282,1282,1886,1905,963,864,1000,1901,1892,1439,2065,1389
1283,1283,1291,897,1128,1593,1337,1448,1406,886,929,2086
1480,1480,1973,1221,1751,1295,1068,1231,1450,1972,1492,1462
1481,1481,766,822,768,749,1252,2088,1156,2059,1644,1929
1482,1482,775,1810,732,1180,874,1412,2041,1742,1460,1471
1971,1971,1488,1308,1037,851,1077,1746,1975,2048,1096,1718
788,788,1747,2123,1902,1591,1031,1029,1584,1823,1895,1336
789,789,1936,1869,1475,765,1070,805,744,1684,1871,1273
790,790,785,2021,1195,2006,1977,1817,1881,1082,1606,770
791,791,1587,1553,1779,1336,2074,1371,1545,1685,1760,1902
792,792,994,1771,2007,1126,1572,2094,1829,1495,1952,752
1529,1529,1516,1429,822,1644,1743,2059,1481,946,1885,2080
1530,1530,1673,848,1108,2134,948,1696,1925,818,1061,1641
1531,1531,1473,1178,1847,1502,2140,1200,1792,1320,1727,1414
1532,1532,1319,1424,875,2170,1873,1678,1246,1860,803,2118
1839,1839,2090,1105,1432,1757,1499,1271,1767,1511,1228,846
2015,2015,809,1755,1793,1543,1849,1664,1317,1370,1916,2008
2016,2016,1035,1749,773,1187,743,1676,958,1167,1190,1655
2017,2017,762,2018,1204,1357,781,1508,782,1763,1275,858
2018,2018,2017,762,1508,1204,1763,781,1357,782,858,1275
2019,2019,2126,1203,1452,797,1958,1843,795,1089,1296,771
2090,2090,1839,1105,1432,1757,1499,1271,1228,1511,1767,2161
2147,2147,1039,1883,745,1868,2111,1698,1710,1441,1066,1634
807,807,1257,1154,2054,1172,1088,1251,1235,1097,1147,1084
808,808,1164,1953,733,1503,865,1136,1272,2142,1811,767
1488,1488,1971,1308,1037,851,1096,2048,1746,1077,1975,1718
1489,1489,1456,1363,1416,1976,853,1418,1862,806,1419,1492
1490,1490,2071,1133,1808,1748,1098,1310,970,786,1091,1795
1491,1491,921,1140,1942,1151,1478,1355,1974,1244,774,1239
1492,1492,978,1419,1450,1418,1456,1489,1972,806,1480,1973
1493,1493,1281,1392,1538,2022,1544,1038,1085,1909,1535,1606
809,809,1755,2015,1916,1543,1793,1849,1557,1664,1370,2150
934,934,1876,1280,2138,1846,1525,884,1487,1050,1720,1722
935,935,1020,873,1578,1652,1861,1307,949,1361,1782,1015
936,936,1069,740,1700,1143,742,1125,842,1101,903,925
937,937,1867,825,2084,1255,1750,1831,899,803,2118,1873
938,938,1617,811,813,1404,1862,1976,915,1527,1363,853
939,939,731,735,1835,803,2118,899,1750,1873,1697,2084
1916,1916,993,809,1755,1557,1391,2150,2015,1543,1664,904
1917,1917,911,810,1346,1210,1623,1352,1214,1140,1728,823
1918,1918,925,903,1552,742,737,883,885,1076,1656,1125
810,810,1210,1346,1917,911,1214,1623,1352,1728,823,1351
811,811,1404,938,813,1617,1862,915,1976,1527,1362,1363
812,812,1528,882,1991,1041,1641,999,1061,1141,1158,1213
813,813,1014,811,1527,1617,938,838,907,1404,915,1862
1156,1156,1208,1252,766,768,1854,1841,1481,1216,1837,1929
1157,1157,1380,1946,1304,1146,1836,923,1777,1385,1959,1175
1158,1158,990,1681,1213,999,1991,1141,1719,882,1159,1812
1159,1159,1719,1812,1345,990,1213,1639,1681,2013,1141,999
1160,1160,1966,1011,1236,1148,1680,1220,927,1628,1608,850
1287,1287,728,1269,1046,2061,1896,1315,2091,2045,1956,1729
1349,1349,1546,1631,852,1882,841,1556,1145,1144,1576,757
1350,1350,1654,1783,1713,1012,910,1656,1420,2038,737,1702
1351,1351,1214,1180,732,775,1016,1210,1482,1346,810,1460
1352,1352,1623,911,1140,1917,810,774,1942,1491,1974,1210
1353,1353,890,1068,1372,1231,1354,1866,1751,1295,1221,1390
1354,1354,1462,1153,1751,1353,1367,1972,1068,1527,890,1866
1355,1355,1478,1842,1942,921,1491,1100,1569,1151,1140,2135
1356,1356,2105,1700,2033,740,936,1616,885,1069,903,842
1522,1522,2000,828,1465,1805,982,1335,1262,1534,2149,1704
1523,1523,738,1255,1348,1831,905,825,937,1867,1245,2084
1524,1524,1687,1544,2164,2103,992,1281,1003,1392,1493,981
814,814,815,1116,1669,1431,1119,2166,1692,1566,1512,1968
815,815,1119,814,1116,1431,1669,1512,1692,2166,1115,1968
816,816,1507,977,1162,1242,1174,1726,1238,1469,1411,868
817,817,1590,1183,1310,1758,1220,1808,1748,1966,1148,1098
818,818,1276,1925,867,1435,1673,1061,1530,819,1108,2134
1497,1497,1518,979,806,1362,853,1489,1418,1416,1862,1363
1498,1498,868,917,919,1274,2079,1059,816,1099,1726,1238
1499,1499,1432,1105,1228,1511,2090,2003,1839,1271,846,1415
1500,1500,1455,1890,1083,824,1832,827,1423,1403,778,1870
1501,1501,1565,2008,1410,1317,1273,1793,1475,1849,2015,1936
1502,1502,2140,1473,1178,1847,1531,1792,1200,1935,1874,1414
1503,1503,1953,2142,1164,808,865,2080,733,1136,2129,1644
1504,1504,2068,1428,2124,1809,1818,1891,823,1728,1460,1412
1514,1514,1440,1426,1682,2145,1434,1060,1323,1451,2136,855
1515,1515,1746,1449,851,1077,1193,1975,1971,799,1488,1308
1516,1516,1644,1529,2059,822,2080,1429,1481,768,766,749
1517,1517,1802,1763,754,858,1275,941,793,784,1702,772
1518,1518,1497,979,1362,1404,806,853,1862,1416,1363,1489
1519,1519,1683,1994,1474,1171,2027,798,757,794,1882,1297
1520,1520,1434,871,1104,1179,1451,1161,1175,1427,1509,2136
1521,1521,2159,1788,1697,1458,1135,1477,1533,1424,1835,913
1564,1564,1555,1559,951,1630,2077,1723,2153,1853,2004,926
1573,1573,1305,1361,1672,1861,1307,1766,1169,873,1453,1443
1574,1574,1176,860,846,1235,1511,2003,1097,1172,1084,859
1575,1575,1737,1036,1752,1132,1794,1318,1790,1993,1676,1102
1645,1645,2141,1684,1857,1581,1950,1675,805,765,1333,1869
1646,1646,800,796,1807,1816,1150,1773,1484,2131,1393,1943
1815,1815,1760,2074,1902,1587,1747,2123,1553,1336,788,791
1816,1816,1807,1943,1754,1393,796,1646,1150,2128,1797,1267
1817,1817,2006,1195,1082,785,1801,790,1977,2021,1881,1999
2139,2139,940,1468,1992,1848,1506,1246,1383,1241,875,1245
2140,2140,1502,1178,1473,1531,1847,1414,1874,1200,1727,1320
2141,2141,1645,1684,1581,1857,1675,1950,805,1333,1476,765
2169,2169,854,1454,1803,1446,872,748,1935,2042,2067,1846
819,819,847,1276,867,2053,1435,818,1925,2168,1967,2082
820,820,1470,870,1979,780,1169,1296,1453,1089,801,1444
821,821,1205,1679,1910,1745,1472,947,2117,1106,1264,1430
1468,1468,1992,2139,940,1848,1246,875,1506,1245,1241,1383
1469,1469,1411,2002,1507,1600,1162,1242,1980,977,1174,1759
1470,1470,1979,1169,820,870,1453,780,1444,801,1296,1305
1471,1471,1640,1600,2041,2002,1411,1742,1759,1469,1810,1980
1472,1472,1264,1599,1679,1106,1095,1910,821,966,869,1265
1473,1473,1178,1847,1531,1502,2140,1200,1792,1874,1414,1320
1474,1474,1683,1519,1240,794,1297,1994,757,1889,1171,798
1475,1475,1273,1070,1936,1871,789,1317,2008,1410,1565,1501
1505,1505,1170,799,1302,1449,1447,1331,1077,1193,1032,1217
1506,1506,1241,1120,1165,969,1421,776,1834,1459,1383,1761
1507,1507,1242,977,1162,1469,816,1411,1174,1726,2002,1980
1508,1508,781,782,2018,2017,1204,762,862,1053,769,1357
1509,1509,1161,909,1104,871,1381,1324,1427,1739,1520,1618
1669,1669,815,1512,1692,1119,814,1115,1431,1116,1566,1437
836,836,1100,2135,1415,1569,734,2161,1842,1478,985,1355
837,837,970,1133,1098,1966,2071,889,1628,849,1840,1490
838,838,1014,1527,1367,813,1617,907,1153,938,811,1354
839,839,1989,996,1879,1912,1344,942,1496,1062,1384,1945
840,840,1716,1016,1540,1919,974,1742,980,1212,1485,1980
1206,1206,1232,964,998,1254,1984,1258,1209,1986,1642,1941
1207,1207,1237,1402,1261,1841,1854,1920,1284,856,1463,1837
1208,1208,1156,1252,1216,1837,1854,1841,766,1929,768,1945
1209,1209,1272,767,857,1384,1642,964,2097,1232,1206,733
1210,1210,810,1346,1214,1917,911,1351,1728,1623,823,1352
1211,1211,1721,914,1880,1893,1001,1142,1927,1052,932,1386
1212,1212,1485,1919,980,1928,891,1980,1540,1969,1716,751
1213,1213,990,999,1158,1681,1141,1719,1991,1159,1812,1041
1214,1214,1210,1351,810,1346,1180,732,1917,823,1728,911
1215,1215,1486,2112,1181,1615,1864,915,727,850,1659,1021
1216,1216,1837,1854,1347,1208,1841,1156,1875,1237,1207,1261
1224,1224,1043,1268,1406,2056,897,1291,1283,1593,1340,1128
1225,1225,826,1292,1898,957,2155,1653,2137,1622,2066,961
1226,1226,1915,1895,1075,1823,1621,1285,1371,1336,1553,2123
1227,1227,1776,1334,1013,2026,2113,1248,1313,1312,1651,1316
1371,1371,1685,1545,1553,988,2049,791,1779,1587,943,1226
1372,1372,1661,890,1390,1866,1353,1601,1231,1068,1295,1009
1373,1373,1042,753,1009,2012,1303,1657,1562,747,1218,1965
1780,1780,1709,1694,1407,2171,2162,1962,2125,1775,1464,2064
1796,1796,2081,1130,2148,2114,1813,1290,1067,1952,1714,922
1797,1797,1632,1267,1754,2128,2102,1393,721,2037,1943,833
1798,1798,1547,1018,1770,975,944,1725,1122,2109,1830,746
1854,1854,1841,1216,1237,1837,1207,1402,1261,1156,1208,1347
1855,1855,1542,1906,1000,2143,1112,1901,1905,864,1886,1118
1897,1897,2032,2062,2154,1123,1900,1774,2098,2157,1937,2076
1898,1898,1225,2066,826,2137,1292,1653,1622,957,2155,960
1899,1899,1814,1329,1028,1922,1730,1819,1467,906,1338,1131
1900,1900,2062,2098,2032,1774,1897,2154,1123,2157,1316,1651
2032,2032,1897,2062,1900,2154,1123,2098,1774,2157,1937,2076
849,849,1840,1222,786,901,1091,1133,2071,1795,837,1490
850,850,1021,927,1615,1659,1680,1181,1608,1486,1148,1215
851,851,1077,1971,1488,1746,1308,1515,1449,1037,1975,1170
852,852,1546,1349,1145,1144,1882,1631,841,1556,757,1576
853,853,1363,1862,1976,1416,1362,1489,1404,1456,979,938
900,900,971,1864,727,907,2112,915,1486,1215,2127,1014
901,901,1222,1378,2107,924,849,889,1840,719,1184,1047
902,902,1983,2146,1044,1280,884,2138,949,1525,1690,1876
903,903,925,740,742,1918,885,936,1125,1552,1700,1069
942,942,839,1399,1879,996,1989,1912,1344,1496,1384,1062
943,943,2049,988,1685,2025,1545,2014,1662,1121,876,1701
944,944,1018,975,746,1122,1798,2109,1725,1547,1604,1770
945,945,2029,1923,1825,2005,1686,1196,1536,1057,2020,878
1138,1138,1618,777,1739,1259,1152,1381,1385,1093,909,1550
1139,1139,1218,1217,2012,1562,747,1657,1965,1170,1601,1505
1140,1140,1491,774,1974,1942,1352,921,1623,911,1457,1151
1141,1141,999,1213,1041,1641,990,1158,1159,1719,1681,1991
1142,1142,1927,1969,1211,1928,914,1059,1721,1274,1880,919
1143,1143,1069,1101,936,830,842,776,1033,1125,1834,740
1144,1144,1145,1882,757,798,852,1546,1884,1349,1171,841
1145,1145,1144,1882,757,852,1546,1349,798,1884,1872,1171
1146,1146,1836,1959,1777,1946,1157,923,1304,1166,1380,1741
1147,1147,1088,1084,1256,1382,1257,1176,807,1990,860,1172
1148,1148,927,1220,1160,1680,1966,850,1183,1236,1098,1021
1149,1149,1270,741,1265,966,1264,1568,1095,1911,726,739
1150,1150,796,1393,1484,894,2131,1807,1773,1816,1754,1646
1151,1151,921,1239,1202,1244,1491,1478,1457,2161,1974,1140
1152,1152,1259,1379,1550,1093,1138,1618,1385,777,1343,1048
1153,1153,1462,1354,1972,1527,1617,1751,1976,1367,1456,1363
1154,1154,1172,807,1257,1097,1235,2054,1251,1324,1744,1088
1155,1155,1479,1034,912,1461,1137,1558,1576,1997,1889,1637
1969,1969,1928,1927,1142,1485,891,751,1059,2108,1212,1238
1970,1970,976,1608,1712,1021,1236,1011,1659,1628,850,927
2158,2158,956,1127,1988,1551,1131,1821,1730,1028,1329,1922
880,880,1614,1732,1207,1375,1347,1237,1284,881,1261,1402
1343,1343,1048,1002,1550,1379,1152,1251,1093,1010,1259,2115
1344,1344,1496,1912,1062,1989,1945,996,839,1929,1208,1879
1345,1345,1812,1719,1159,739,2013,990,1681,1639,1213,741
1346,1346,810,1210,1917,1214,911,1623,1352,1351,1728,823
1347,1347,1216,1854,1837,1875,1841,1207,1237,1261,1208,880
1348,1348,1383,1523,1831,738,1255,1848,940,1245,2033,1616
894,894,2131,1484,1150,1773,1196,796,1393,1368,2029,945
895,895,2039,1981,910,1012,1713,1350,1357,1561,769,2038
896,896,1933,1094,879,1333,1658,1017,1476,952,1581,1850
1662,1662,1665,1826,2025,2156,943,1121,1365,2014,2049,1586
1663,1663,2110,1290,1067,1785,1786,1263,2148,2091,1714,1130
1664,1664,1370,2150,1543,1596,904,2015,1667,809,1369,1916
2085,2085,1598,2130,1433,1968,866,1040,1693,1740,1670,997
2096,2096,1607,1358,1738,1582,1830,756,1092,843,1321,1964
2097,2097,1136,1272,767,733,2129,857,1384,1209,1879,1164
897,897,1593,1291,1448,1283,1128,886,1406,1337,929,1079
898,898,913,1660,1477,1223,829,1301,843,1582,1092,1135
899,899,1366,825,939,731,735,1750,937,2118,1867,803
987,987,1923,2005,2020,1825,945,1368,2029,1627,1686,1648
988,988,1685,1545,2049,943,1371,2025,1121,1779,1701,876
1002,1002,1048,1343,1379,1010,2115,1550,1152,1251,1800,1093
1003,1003,965,2103,2164,1687,1524,992,1007,1544,981,2034
1004,1004,1888,1398,1408,719,1668,1613,2073,1019,953,924
1005,1005,829,1660,1223,1051,1366,735,731,898,899,913
1006,1006,1051,1798,1635,1018,1725,1122,944,1547,1223,1005
1007,1007,2034,1649,965,992,981,1768,2151,1279,2164,1003
1008,1008,1718,2106,2055,1303,1096,1049,1401,1308,1037,1488
1647,1647,2083,1731,1638,1626,1878,1637,1483,1624,844,1736
1648,1648,1368,987,1923,721,2029,894,1484,945,1196,2131
1649,1649,1007,965,2034,1279,992,1003,981,2164,1768,2151
1650,1650,2072,2061,1729,2099,1026,1287,1046,1247,728,1269
1651,1651,2113,1248,1316,1313,2026,1013,1334,1227,1776,1900
1704,1704,2149,2000,1522,2063,931,828,1707,982,1465,1335
1705,1705,1330,1342,1293,1820,1934,752,1621,1829,1126,1591
1706,1706,1908,1071,1377,1289,2031,1341,2050,722,730,1733
1707,1707,2121,835,1704,2000,1522,1086,982,1365,1805,1087
1708,1708,729,1907,983,724,893,1961,1339,1198,1122,1611
1904,1904,1998,2132,2010,2060,787,1570,2043,1571,1924,1312
2024,2024,930,2052,1286,2004,1853,1723,2051,1559,1230,951
904,904,2150,1370,993,1543,1664,1596,1667,1916,1755,809
905,905,2033,738,1523,2105,1348,1356,1616,1700,1383,1255
906,906,750,1819,1338,1467,877,1938,1899,1814,1922,1329
907,907,1014,900,971,813,727,838,1864,811,915,938
908,908,1597,2036,1249,1230,1250,1957,2051,2011,1027,926
1043,1043,1224,1406,1268,897,1291,1283,2086,1593,1448,2122
1044,1044,2146,902,1690,884,1525,949,1050,2138,1388,1876
1045,1045,831,883,1620,1656,2038,1918,885,1783,1654,737
1046,1046,1315,728,1247,1954,1026,1269,1287,1729,1896,2045
1047,1047,889,1184,1378,2107,901,719,1222,924,837,849
1048,1048,1343,1002,1550,1379,1251,1152,1093,1010,2115,1259
1049,1049,2106,2055,1865,1401,933,1386,1008,1718,1096,1303
1050,1050,2035,884,1876,730,1525,2138,1044,1280,934,1720
1525,1525,2138,884,1280,1876,934,2146,1983,902,1050,748
1526,1526,2040,916,1040,997,1064,2130,1598,2085,1740,736
1527,1527,1617,813,838,1014,938,1153,811,1367,1976,1462
1528,1528,812,882,1991,1041,1641,999,1061,1158,1141,1213
2000,2000,1522,828,1465,982,1805,1335,1262,2149,1704,2063
2001,2001,1073,2099,1955,1247,2072,1129,1026,1025,1277,1650
2102,2102,2037,720,721,1632,1797,1267,2128,1754,954,833
2103,2103,1524,1687,1003,2164,1544,1281,992,1085,1909,965
909,909,1381,1509,1739,1161,1324,1138,1618,777,1104,1093
1981,1981,910,1012,895,1713,1357,1395,1204,1350,772,1420
1982,1982,1185,1921,1579,2056,1056,1585,2101,888,1186,1603
1983,1983,1578,902,1280,1577,2042,1652,2138,1443,1525,748
2134,2134,848,1108,1530,948,1673,1641,1041,1696,1061,1141
910,910,1012,1981,1713,1395,895,1350,1420,1357,772,1654
911,911,1917,1352,1623,810,1140,1210,1728,774,823,1346
912,912,1576,1155,1558,1479,1889,1297,1556,1034,841,1461
913,913,898,1477,1660,1835,735,1697,731,1301,1223,1533
914,914,1880,1893,1211,1721,1001,1142,932,1927,933,1327
915,915,1864,2112,811,938,1215,1404,1486,1181,1615,900
916,916,2040,1526,1064,997,1040,2130,736,1838,1598,2085
996,996,1989,839,1879,1344,1062,1912,1496,1945,942,2129
997,997,1040,2040,1526,1740,2130,866,916,2085,1693,1598
998,998,1642,964,1206,1232,857,1984,767,1209,1811,1205
999,999,1213,1141,1158,990,1991,1681,1719,1528,812,1041
1000,1000,2143,1906,864,1905,1439,1886,1542,1510,1855,1282
1025,1025,1129,1894,991,2001,1073,1903,1294,2044,1955,1724
1026,1026,1247,1729,1046,1954,2072,1315,2099,728,1269,1650
1027,1027,2051,1230,1249,2036,908,1597,1827,1250,926,2011
1028,1028,1730,1329,1899,1814,1922,1131,1467,1819,2158,1988
1071,1071,1377,2031,1289,1706,2050,1908,730,722,1720,1487
1072,1072,1690,1388,1400,949,1044,902,1629,2146,1020,892
1073,1073,1955,1129,2001,1277,1247,723,1026,955,2099,2072
1074,1074,1877,888,2101,995,745,1634,1887,1185,2111,1186
1075,1075,1621,1895,1915,1823,1226,1285,1342,1336,2123,1591
1223,1223,1051,898,1660,829,913,1092,1005,843,735,1635
1694,1694,2171,1780,1407,1709,1775,1985,1464,2125,1314,1189
1927,1927,1969,1928,1142,1485,891,751,2108,1211,1880,914
1928,1928,1969,1927,1485,891,751,1142,2108,1212,980,1052
1929,1929,2059,768,1252,766,1945,1644,822,1062,1156,1208
2043,2043,1571,1570,787,1924,2060,2010,1312,2132,1227,1776
2044,2044,991,1894,2104,1294,1548,1025,1279,1787,1903,1539
2149,2149,2063,931,828,1704,1824,2144,2000,1549,1522,1335
922,922,1813,2114,2148,1588,1796,2110,1290,1130,1067,2081
991,991,1894,2044,2104,1294,1025,1548,1903,1787,1539,1081
1687,1687,1524,2164,992,1544,2103,1281,1003,981,1392,1493
1688,1688,2086,1328,1387,2122,886,1448,1406,1593,1291,1283
1689,1689,1842,1942,1355,1100,1478,1623,985,1352,1491,836
1690,1690,1072,1388,1044,949,2146,1400,902,1020,935,1629
1845,1845,1327,1376,932,1052,2108,1386,1880,1893,751,914
2083,2083,1647,1731,1638,1878,1626,1637,1483,1624,1736,1781
923,923,1836,1959,1157,1380,1146,1304,1385,1259,1946,1914
924,924,1378,2107,719,920,901,1222,1019,1184,1926,1939
1327,1327,932,1376,1845,1880,1893,1052,1386,914,2108,1211
1328,1328,1688,1387,2086,1513,1612,2122,886,1448,1949,1593
1329,1329,1028,1730,1899,1922,1814,1467,1131,1819,2158,1338
1330,1330,1705,1820,1293,1934,1829,1126,752,994,1342,1591
1389,1389,736,2065,1064,963,1512,1282,1119,1115,1669,916
1390,1390,1661,1866,1372,1601,890,1009,1353,747,1231,1068
1391,1391,2165,993,1916,1557,1963,904,2150,809,1755,1627
1985,1985,1821,1775,1464,1407,1314,1288,1189,1127,1551,1694
2122,2122,1688,2086,1043,1406,1328,1224,1283,1291,1448,886
932,932,1327,1880,1893,1052,2108,914,1927,1376,751,1845
933,933,1865,1893,1049,1001,914,1386,1405,2106,1880,1721
1836,1836,923,1959,1146,1157,1380,1304,1946,1777,1385,1259
1837,1837,1216,1841,1854,1208,1347,1261,1156,1875,1252,1237
1838,1838,916,997,2040,1526,1260,1040,845,1711,973,1374
1863,1863,972,989,882,973,2030,812,1528,1260,1374,1991
1864,1864,915,2112,1486,1215,900,1615,1181,727,971,811
1865,1865,933,1049,1401,2055,1386,2106,1893,1376,1096,914
1866,1866,1390,1372,890,1353,1661,1068,1231,1601,1221,1295
1867,1867,2084,937,1750,803,1873,1678,2118,1245,825,1255
940,940,2139,1468,1992,1848,1246,1245,1348,1383,1506,1678
941,941,793,1420,1702,784,1275,759,1359,1311,858,772
1059,1059,1274,917,919,1142,1726,1238,868,1969,1174,1721
1060,1060,1323,1253,1463,1741,1284,1426,881,855,1920,1166
1061,1061,1641,1041,818,1276,1108,1673,2134,867,1530,848
1769,1769,2089,1714,1263,1326,1952,1067,2081,1130,1290,1796
1770,1770,1547,1798,827,975,1830,746,1725,944,778,1018
1775,1775,1464,1314,1407,1189,1821,1985,1694,1127,1551,1780
1776,1776,1227,1334,2026,1013,2113,1248,1313,1312,1651,1316
1956,1956,2091,1896,1996,2045,728,1269,1786,1844,1785,1315
1957,1957,2011,1250,2100,908,2036,2119,1597,2095,1249,1230
946,946,2088,1743,749,1481,856,822,1529,766,855,1516
947,947,1430,2117,1745,1811,1205,1642,821,998,1910,964
948,948,1696,848,1108,2134,1530,1673,1641,1639,1041,1061
949,949,1020,1652,935,1578,2146,1690,1782,902,1983,1044
950,950,1658,1278,1850,1476,1199,1933,1017,928,896,1675
951,951,1630,1555,2153,1559,1564,1723,2004,2052,1286,1853
952,952,1017,1933,1094,879,1658,896,725,744,1476,1333
953,953,2073,1078,1613,1939,1926,1019,1063,1789,1699,2163
954,954,1364,1949,1309,833,1325,1987,2093,1560,1612,1387
955,955,723,832,1277,1955,1192,2167,1055,1129,1219,1197
956,956,1127,1551,1988,2158,1131,1821,1314,1189,1464,1775
957,957,1292,1225,826,1653,2155,2137,2047,1622,1898,961
958,958,1554,1655,959,1749,2016,743,1167,893,1035,1187
1380,1380,1157,1304,1385,923,1836,1259,777,1946,1618,1739
1381,1381,909,1739,1618,1138,1093,1509,1161,777,1324,1550
1382,1382,1256,1084,1990,1147,734,1088,836,1176,1859,1257
1383,1383,1616,1348,776,1506,2033,1848,940,1120,1241,2139
1384,1384,1209,2097,1272,1879,1136,767,1258,857,2129,1232
1385,1385,1380,1618,1259,1304,777,1138,1739,1379,1157,1152
1543,1543,1370,2150,1664,1755,2015,1596,809,1793,904,1916
1544,1544,1524,1687,1281,1392,2164,992,1493,2103,1038,981
1545,1545,1685,988,1371,2049,1779,943,1701,1553,791,1121
1546,1546,1349,1631,852,1882,1145,1144,841,1556,757,1576
1547,1547,1770,1798,975,1725,1830,1018,944,746,827,1635
1548,1548,1756,2104,2046,1806,1609,1787,1081,1294,1541,962
1549,1549,1058,1824,2144,2063,1592,2009,828,984,1852,961
1550,1550,1093,1152,1343,1379,1138,1618,1048,1381,1259,1385
1551,1551,1127,956,1821,2158,1988,1985,1314,1464,1775,1189
1552,1552,1076,742,1125,925,1918,1397,903,885,740,1703
1553,1553,1587,2074,791,1371,1336,1779,1545,1902,1685,1760
1554,1554,959,1655,958,893,1266,1167,1619,1749,2016,743
1555,1555,1564,1559,951,1630,1723,2077,2153,1853,2004,2052
1556,1556,1631,1576,841,912,1349,1297,1546,1889,1558,852
1557,1557,1916,1755,758,809,1778,1963,1978,993,1391,2015
1558,1558,1889,1479,912,1297,1461,1155,1951,1576,1034,1997
1559,1559,1555,1723,951,2004,2077,1853,1564,1630,2153,926
1591,1591,788,1029,1747,1934,1031,1823,1584,1293,1895,2123
1592,1592,961,2047,2009,984,1852,1058,1824,2155,2144,1549
1593,1593,1448,886,897,1291,1283,1406,1128,1337,2086,929
1594,1594,1466,1932,1188,1937,2076,2064,2157,1962,2162,2125
1595,1595,744,1666,725,1851,952,1070,879,1871,1869,1017
1596,1596,1369,1667,1370,1543,1664,2150,1871,904,1851,2015
1597,1597,908,1249,1230,2036,926,2051,1027,1957,2077,2011
1713,1713,1350,1012,910,1981,1654,895,1783,1420,2039,2038
1714,1714,1263,1769,1067,2089,1290,1130,2081,1326,1952,2110
1715,1715,1781,1483,1997,1137,1624,1053,844,1034,1561,1878
1716,1716,1919,1540,1742,840,1980,1212,2002,1471,1600,1411
1717,1717,1677,1724,1944,1903,1081,755,1539,1055,1294,1787
1718,1718,1008,2106,1096,1303,2055,1308,1037,1488,2048,1971
1719,1719,1159,1812,990,1345,1213,1681,1639,1141,999,1158
1720,1720,1487,730,722,2031,934,1722,1050,1289,2050,1876
1721,1721,1211,1001,914,1893,1880,1142,1405,1927,933,1274
1819,1819,1467,906,1338,750,1899,877,1922,1814,1329,1028
1820,1820,1126,752,994,1829,1293,1934,1330,2007,1705,792
1821,1821,1551,1985,1127,1775,1464,1314,1189,956,1407,1288
1822,1822,887,1634,743,1868,1066,1887,958,1883,959,773
1823,1823,1895,1621,1075,1915,1226,1591,1747,2123,788,1336
1824,1824,1549,2144,2063,1058,984,1852,1592,961,931,2009
